# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
4,2026-02-15 20:43:41,2.40117953,2.05207946,1.24684923,0.23841286,0.97006801,0.05040206,0.85956274,1.86205003,3.16405844,0.71019328,0.49680966,1.13275825,-3.69982344,0.12698100,1.79187877,-3.98354491,0.00000003
9,2026-02-15 20:43:41,1.60720245,1.38460338,0.81607181,0.23963912,0.76951244,0.06954086,0.64421529,4.83331545,3.14718255,0.95367239,0.54397879,2.08153949,-3.76338991,0.19599083,1.46603027,-3.79457649,0.00000008
16,2026-02-15 20:43:42,2.04704068,1.24694295,1.62342503,0.26725474,0.63599556,0.08386397,0.88001400,5.38036668,3.26634838,0.75285702,0.50952579,1.76007770,-4.06668091,0.19434722,1.84637536,-3.90137033,0.00000009
1,2026-02-15 20:43:42,2.00551281,1.21453212,1.59593025,0.19988213,0.72583677,0.09386109,0.74678902,1.45909206,3.18776322,0.76805931,0.58768933,1.63242040,-3.72711958,0.12887825,1.94914040,-4.03597888,0.00000008
12,2026-02-15 20:43:42,1.05776703,0.57335745,0.88889388,0.20591610,0.74085396,0.09649247,0.69370277,1.70823686,3.08328604,0.06229935,0.68060967,1.76951788,-4.19970121,0.14995874,1.17285644,-4.08213765,0.00000006
5,2026-02-15 20:43:43,1.87486263,0.88861801,1.65089912,0.20784447,0.88121255,0.07429532,0.98132577,5.19985388,3.25859203,0.42752336,0.57057797,1.85265027,-3.88528925,0.13990822,2.07917622,-3.77981100,0.00000008
15,2026-02-15 20:43:43,1.64229625,0.88130589,1.38579829,0.27985218,0.65352718,0.05486027,0.83122731,4.82294056,3.13561880,0.27802685,0.49315482,1.80084014,-4.05883709,0.29691814,1.68645763,-3.80929397,0.00000007
6,2026-02-15 20:43:43,1.06040312,0.64819485,0.83922476,0.21852596,0.64316419,0.07328097,0.91156131,2.37103925,3.23492652,0.10059366,0.45522759,1.92236814,-3.87027532,0.24342324,1.39357814,-3.78553081,0.00000009
11,2026-02-15 20:43:44,1.95060097,1.19818086,1.53922278,0.26080159,0.61531632,0.05686120,0.82484473,4.94383477,3.12322736,0.74426939,0.51965682,1.96693736,-4.27175411,0.13654988,1.82081255,-4.17589391,0.00000009
13,2026-02-15 20:43:45,2.15608601,1.35983884,1.67318416,0.23267651,0.81012023,0.05923161,0.64039603,3.70978066,3.02567387,0.72445213,0.46825773,1.56120642,-4.08089529,0.25104508,2.15459210,-4.17059114,0.00000005
8,2026-02-15 20:43:45,1.92601363,1.05770089,1.60959540,0.24727445,0.98282839,0.08712011,0.65262921,4.72786733,3.20998877,0.67772904,0.62371807,2.12380020,-3.73428406,0.27991373,2.05016817,-3.73010573,0.00000006
3,2026-02-15 20:43:45,1.86103512,1.54672526,1.03493608,0.24851720,0.79247128,0.06072777,0.73564757,3.37685767,3.24751286,0.92424013,0.54219267,1.54733848,-3.73705741,0.14435436,1.18017413,-3.72462584,0.00000005
2,2026-02-15 20:43:47,1.59348116,1.36638358,0.81986470,0.23810812,0.85673525,0.04935902,0.96983858,3.33215372,3.04939793,0.50356798,0.47402120,1.38615406,-4.09710453,0.28733156,1.35429644,-4.08173775,0.00000007
7,2026-02-15 20:43:47,1.17262216,0.65464773,0.97287156,0.22612940,0.72726164,0.06796518,0.65466902,3.10312930,3.05209164,0.11578621,0.65460680,1.93655415,-3.90874429,0.29840167,1.47783097,-4.17003696,0.00000006
14,2026-02-15 20:43:47,1.35605559,1.26800028,0.48068914,0.26983711,0.76317798,0.03298899,0.80071334,3.26022221,3.20283723,0.55830977,0.63394079,1.51841675,-4.18043202,0.26106172,1.38445033,-4.15710326,0.00000004
10,2026-02-15 20:43:54,1.81944865,1.53503639,0.97675825,0.23521694,0.73640982,0.02444412,0.67096669,3.81762449,3.18004034,0.52286055,0.65301832,1.35456486,-3.72239478,0.32635125,1.16085873,-3.79594416,0.00000002
19,2026-02-15 20:57:35,1.01022523,0.94011000,0.36979482,0.28047444,0.64994285,0.02887626,0.68835898,4.51913382,3.14768601,0.28419382,0.50221059,1.71593966,-3.94945798,0.20293780,1.42662731,-4.16782135,0.00000003
21,2026-02-15 20:57:36,1.88255894,0.98906378,1.60180554,0.20352009,0.98849136,0.07944034,0.86585870,2.02896469,3.27559080,0.61188548,0.46290251,2.18613008,-3.80777145,0.30130069,2.18049209,-3.91683206,0.00000005
18,2026-02-15 20:57:36,1.82467279,1.73528378,0.56411080,0.21191809,0.79698602,0.08640936,0.95707605,2.92282132,3.24830031,0.48592366,0.66483496,1.18368627,-3.82836976,0.28741897,1.27852471,-4.00117172,0.00000005
17,2026-02-15 20:57:37,1.74920659,1.52275633,0.86077689,0.28584567,0.79476839,0.03273120,0.73611951,5.00726557,3.00040941,0.22761911,0.47072289,1.25630158,-4.07511249,0.26187651,1.35866844,-3.91407876,0.00000008
28,2026-02-15 20:57:37,1.45038613,1.37583899,0.45900653,0.19176306,0.75408011,0.05001142,0.99158338,2.50259121,3.08006646,0.86010615,0.57733850,1.73891450,-3.92433511,0.22106076,1.31782981,-3.84126759,0.00000002
20,2026-02-15 20:57:38,1.62329039,1.24100549,1.04641152,0.26863512,0.89603327,0.08013442,0.81619642,3.65469739,3.14224672,0.45915634,0.66289863,1.62442996,-3.88802171,0.29080754,1.88787242,-3.97161248,0.00000001
30,2026-02-15 20:57:40,1.69467218,0.87316640,1.45240980,0.25669609,0.68806276,0.05982199,0.70786871,0.70668431,3.16264317,0.41174752,0.62117921,1.66950487,-3.75702273,0.16217390,1.71329449,-3.97582569,0.00000009
26,2026-02-15 20:57:40,1.12364164,0.68131104,0.89352437,0.21737694,0.78117316,0.08782689,0.70519965,2.71870271,3.05318472,0.17796133,0.55653145,2.02862538,-4.04200413,0.24231165,1.56034421,-4.15540021,0.00000005
