# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
2,2026-03-08 12:53:25,3.0954315,2.5036206,1.8203242,1.7781908,0.872773,2.307194,1.6573525,0.854659,1.4491847,0.18518531,3.5877697,2.7721105,5.49161e-05,1.0609481,1.8433114,0.000183719,1.79521e-08
4,2026-03-08 12:53:29,3.5937465,2.651585,2.4257187,2.1202358,0.872773,0.58825017,2.5516205,0.854659,1.4491847,0.1350377,1.5843083,4.2370511,5.49161e-05,1.5362612,1.9196902,0.000183719,1.79521e-08
19,2026-03-08 12:53:30,1.7373752,1.6124795,0.64682493,0.75751753,0.872773,0.29570219,2.8659002,0.854659,1.4491847,0.10496873,1.5364441,3.3386929,5.49161e-05,1.6741538,1.3913131,0.000183719,1.79521e-08
10,2026-03-08 12:53:32,3.9321459,2.6987177,2.8598417,2.0856966,0.872773,2.4608863,2.2171223,0.854659,1.4491847,0.20479044,1.7813382,2.1360947,5.49161e-05,3.1255696,1.9662326,0.000183719,1.79521e-08
7,2026-03-08 12:53:33,3.3627178,2.4659339,2.2862722,1.1347279,0.872773,0.99578979,0.8988864,0.854659,1.4491847,0.12792634,2.9550426,2.9662354,5.49161e-05,4.3094394,1.7504197,0.000183719,1.79521e-08
12,2026-03-08 12:53:34,3.053451,2.6446756,1.5261893,2.9600327,0.872773,0.74734179,3.9942359,0.854659,1.4491847,0.098955498,1.8253474,4.107985,5.49161e-05,4.1004026,1.4684273,0.000183719,1.79521e-08
21,2026-03-08 12:53:38,3.3246704,2.4250038,2.2743768,2.186621,0.872773,2.1127892,5.7041433,0.854659,1.4491847,0.17977417,5.2262289,4.4424346,5.49161e-05,1.6288859,1.976644,0.000183719,1.79521e-08
18,2026-03-08 12:53:38,3.1979503,2.1657998,2.3529125,0.66414552,0.872773,2.1970132,2.9497937,0.854659,1.4491847,0.10967373,1.4520513,1.8419516,5.49161e-05,4.5858602,1.4769374,0.000183719,1.79521e-08
9,2026-03-08 12:53:38,3.0585836,2.7486741,1.3415381,2.9886945,0.872773,0.17271302,0.98245949,0.854659,1.4491847,0.20174713,2.222416,4.3201609,5.49161e-05,2.0672776,1.5309126,0.000183719,1.79521e-08
11,2026-03-08 12:53:44,2.6942816,2.4432796,1.1355784,2.8075873,0.872773,1.5970006,4.8169894,0.854659,1.4491847,0.14279187,1.0868953,3.9079576,5.49161e-05,2.197445,1.4215707,0.000183719,1.79521e-08
3,2026-03-08 12:53:45,3.4381191,1.94093,2.8378607,0.25470844,0.872773,2.1310357,5.485064,0.854659,1.4491847,0.066348763,4.9629003,1.7436998,5.49161e-05,2.9078689,1.9972669,0.000183719,1.79521e-08
14,2026-03-08 12:53:45,3.367013,2.5810811,2.1621278,1.8875981,0.872773,1.9327913,1.1439196,0.854659,1.4491847,0.25380647,1.6112041,3.1354128,5.49161e-05,2.6592907,1.6590057,0.000183719,1.79521e-08
5,2026-03-08 12:53:46,1.6808997,1.4538241,0.84369379,0.4524516,0.872773,2.0360095,1.0361909,0.854659,1.4491847,0.1617321,1.9524217,3.2564205,5.49161e-05,4.2759674,1.2864699,0.000183719,1.79521e-08
1,2026-03-08 12:53:46,3.0743223,1.9030463,2.4145129,0.081428658,0.872773,2.6846136,4.9656719,0.854659,1.4491847,0.23362756,4.7451928,3.4557705,5.49161e-05,1.7939197,1.9162663,0.000183719,1.79521e-08
16,2026-03-08 12:53:47,3.2679868,2.4824443,2.1253725,2.2754155,0.872773,1.7084404,4.5539261,0.854659,1.4491847,0.1564413,1.9169171,3.076804,5.49161e-05,2.5631577,1.6434402,0.000183719,1.79521e-08
24,2026-03-08 13:01:49,3.2368434,2.5555054,1.9865919,1.7492563,0.872773,1.6343229,1.9123326,0.854659,1.4491847,0.13285396,2.9124604,4.1688507,5.49161e-05,2.6876735,1.7044991,0.000183719,1.79521e-08
26,2026-03-08 13:01:56,3.4104482,2.5277673,2.289443,2.2880539,0.872773,1.4325422,4.9972836,0.854659,1.4491847,0.078281505,1.0186368,1.6479331,5.49161e-05,3.2166677,1.4569919,0.000183719,1.79521e-08
31,2026-03-08 13:02:00,2.1059663,2.0509954,0.47802912,1.7137984,0.872773,0.15234053,3.6481184,0.854659,1.4491847,0.10732811,3.8565976,1.9456174,5.49161e-05,1.3676945,1.351936,0.000183719,1.79521e-08
22,2026-03-08 13:02:06,3.7837037,2.5190589,2.8232527,1.8683386,0.872773,2.0699979,5.0275333,0.854659,1.4491847,0.25975553,2.8915746,1.9122963,5.49161e-05,3.6862004,1.9451187,0.000183719,1.79521e-08
33,2026-03-08 13:02:06,3.3279937,2.6026703,2.0740418,2.2367027,0.872773,2.6349268,3.0850719,0.854659,1.4491847,0.14491951,2.4920269,1.5047853,5.49161e-05,1.5775329,1.625276,0.000183719,1.79521e-08
37,2026-03-08 13:02:09,2.556099,1.8443522,1.7697478,0.87940493,0.872773,0.86610669,4.1512381,0.854659,1.4491847,0.15327869,3.3261745,3.7911203,5.49161e-05,4.999641,1.5437064,0.000183719,1.79521e-08
23,2026-03-08 13:02:09,3.3386264,2.4143084,2.3059795,1.5997449,0.872773,0.21263133,2.1666711,0.854659,1.4491847,0.19694387,1.8404574,4.6431326,5.49161e-05,2.9560033,1.8093615,0.000183719,1.79521e-08
28,2026-03-08 13:02:12,3.4693213,2.6460185,2.2438307,1.9369107,0.872773,0.83484995,2.1831893,0.854659,1.4491847,0.095776043,2.198618,2.5136799,5.49161e-05,3.7398843,1.6549109,0.000183719,1.79521e-08
27,2026-03-08 13:02:13,2.8054817,2.4247614,1.41112,1.9586204,0.872773,1.1346847,1.1028209,0.854659,1.4491847,0.28229103,5.6646038,4.409509,5.49161e-05,1.7153811,1.6065248,0.000183719,1.79521e-08
38,2026-03-08 13:02:17,2.9381487,1.7017976,2.3951206,0.47594079,0.872773,1.0250316,3.2816278,0.854659,1.4491847,0.092768113,1.4714908,3.663133,5.49161e-05,3.8371346,1.8159354,0.000183719,1.79521e-08
30,2026-03-08 13:02:17,1.6432123,1.1865526,1.1367672,0.28492636,0.872773,1.5434211,1.9897578,0.854659,1.4491847,0.12598825,2.2658421,3.624161,5.49161e-05,3.486917,1.3804698,0.000183719,1.79521e-08
29,2026-03-08 13:02:17,4.1084638,3.0680859,2.7324575,2.0498184,0.872773,1.952472,0.8554438,0.854659,1.4491847,0.18800643,2.0683101,1.250481,5.49161e-05,2.2728717,1.5637028,0.000183719,1.79521e-08
32,2026-03-08 13:02:22,3.4681355,2.4202016,2.4840669,0.94475857,0.872773,1.2233265,0.099214996,0.854659,1.4491847,0.21253187,1.1787232,2.6967087,5.49161e-05,1.387958,1.9591532,0.000183719,1.79521e-08
36,2026-03-08 13:02:24,3.2364773,1.9215482,2.6043115,0.34620697,0.872773,2.0560248,3.7658042,0.854659,1.4491847,0.2243134,2.0971501,2.3651249,5.49161e-05,3.334974,1.890133,0.000183719,1.79521e-08
41,2026-03-08 13:07:17,3.6972318,2.3202918,2.8785012,0.81484182,0.872773,1.6524742,4.6389094,0.854659,1.4491847,0.05889489,3.0244961,1.4770614,5.49161e-05,2.8562221,1.7017509,0.000183719,1.79521e-08
46,2026-03-08 13:09:20,3.0701512,2.291492,2.0432554,1.4209524,0.872773,1.6780881,2.810007,0.854659,1.4491847,0.21207112,1.1962977,2.5451954,5.49161e-05,3.564967,1.5146493,0.000183719,1.79521e-08
44,2026-03-08 13:09:32,2.1187721,1.9227597,0.89005067,1.0228505,0.872773,0.60500092,1.9661651,0.854659,1.4491847,0.19460922,1.3193637,2.2208306,5.49161e-05,2.5948793,1.3282316,0.000183719,1.79521e-08
42,2026-03-08 13:09:34,3.2920668,2.3222912,2.333381,1.5164497,0.872773,1.4958531,5.2193637,0.854659,1.4491847,0.073718472,1.4352187,4.8056881,5.49161e-05,4.9281182,1.8014037,0.000183719,1.79521e-08
49,2026-03-08 13:09:35,2.4421917,2.2130002,1.0329234,1.1906971,0.872773,2.4033593,1.4741391,0.854659,1.4491847,0.13642641,5.502384,4.8587545,5.49161e-05,3.291173,1.4016522,0.000183719,1.79521e-08
53,2026-03-08 13:09:39,3.3130118,2.4972502,2.1771055,1.8068564,0.872773,0.57490359,2.6795542,0.854659,1.4491847,0.12850537,2.5996527,4.541487,5.49161e-05,1.8571969,1.8809289,0.000183719,1.79521e-08
43,2026-03-08 13:09:39,3.5232506,2.978052,1.8826845,2.4993646,0.872773,0.7820108,0.93775328,0.854659,1.4491847,0.057023847,3.5079318,4.82371,5.49161e-05,2.3989084,1.7725672,0.000183719,1.79521e-08
48,2026-03-08 13:09:42,3.2151515,2.2063034,2.3386801,1.6177705,0.872773,0.52930913,5.8681717,0.854659,1.4491847,0.15967327,1.0529563,3.01129,5.49161e-05,1.9939195,1.7789856,0.000183719,1.79521e-08
50,2026-03-08 13:09:50,2.9491822,2.4806639,1.5949866,1.7211038,0.872773,2.9124119,0.80349014,0.854659,1.4491847,0.28271814,1.5480824,2.4881768,5.49161e-05,1.0107261,1.797947,0.000183719,1.79521e-08
59,2026-03-08 13:09:59,2.380829,2.123429,1.0767525,1.6852637,0.872773,0.94419861,4.7345599,0.854659,1.4491847,0.15890058,2.4349539,2.7997482,5.49161e-05,4.2448662,1.3176379,0.000183719,1.79521e-08
57,2026-03-08 13:10:17,2.5526758,2.1983029,1.2975431,1.294009,0.872773,2.2891048,1.3918848,0.854659,1.4491847,0.24902247,5.7490316,4.365414,5.49161e-05,4.6696727,1.4378112,0.000183719,1.79521e-08
56,2026-03-08 13:10:41,1.9031697,1.3658638,1.3253192,0.24080222,0.872773,2.2404672,3.0343974,0.854659,1.4491847,0.2506404,2.5383366,2.6518495,5.49161e-05,1.1143951,1.2744562,0.000183719,1.79521e-08
61,2026-03-08 13:15:04,2.4798469,2.2747281,0.98754895,2.0163801,0.872773,2.8331173,3.4830405,0.854659,1.4491847,0.2396429,5.967344,3.8109891,5.49161e-05,2.8038114,1.4078629,0.000183719,1.79521e-08
62,2026-03-08 13:16:23,2.8054139,2.5307443,1.210653,2.8705228,0.872773,1.0846335,5.16598,0.854659,1.4491847,0.072349589,2.0152049,4.1495481,5.49161e-05,4.1430294,1.4155659,0.000183719,1.79521e-08
66,2026-03-08 13:16:24,3.1860163,2.6489077,1.7703073,2.7651009,0.872773,2.3819781,1.3628569,0.854659,1.4491847,0.27372144,2.1309442,3.9426592,5.49161e-05,1.7471361,1.6462758,0.000183719,1.79521e-08
69,2026-03-08 13:16:28,1.9715692,1.6397059,1.0947374,0.58224836,0.872773,1.736623,4.3307251,0.854659,1.4491847,0.24666316,3.9781956,3.4167487,5.49161e-05,3.4438128,1.3702499,0.000183719,1.79521e-08
67,2026-03-08 13:16:40,2.0614228,1.8931744,0.81569292,1.2725158,0.872773,0.26756402,4.3172527,0.854659,1.4491847,0.17185183,2.1204164,4.3402653,5.49161e-05,1.0469095,1.5944347,0.000183719,1.79521e-08
64,2026-03-08 13:16:55,3.2363117,2.5583451,1.9820655,2.4584004,0.872773,0.10537669,2.7653013,0.854659,1.4491847,0.19872753,1.2902805,4.088346,5.49161e-05,1.3235203,1.7875572,0.000183719,1.79521e-08
65,2026-03-08 13:17:08,2.6571255,2.3384659,1.2617024,1.2145864,0.872773,0.78865852,0.74949335,0.854659,1.4491847,0.12250561,4.1951309,3.5517536,5.49161e-05,2.1156178,1.5039336,0.000183719,1.79521e-08
75,2026-03-08 13:17:26,3.6322157,2.9525453,2.11553,0.77953062,0.872773,1.2910744,0.46427479,0.854659,1.4491847,0.28729229,1.3476503,1.2722407,5.49161e-05,1.4221624,1.6138591,0.000183719,1.79521e-08
71,2026-03-08 13:17:31,2.7090143,2.2018679,1.5781432,1.3128136,0.872773,1.3106355,5.7707244,0.854659,1.4491847,0.20745251,4.4439263,1.5147422,5.49161e-05,1.8506853,1.4831719,0.000183719,1.79521e-08
72,2026-03-08 13:17:31,2.3151572,1.8819282,1.3484432,0.71791611,0.872773,1.7448899,0.6033062,0.854659,1.4491847,0.21578905,4.5764512,3.0337026,5.49161e-05,1.1505216,1.6739355,0.000183719,1.79521e-08
70,2026-03-08 13:17:49,3.2778225,2.1331295,2.4887504,0.43500031,0.872773,1.8933528,0.64661597,0.854659,1.4491847,0.10154194,1.2424022,2.2319302,5.49161e-05,2.4250366,1.7253919,0.000183719,1.79521e-08
77,2026-03-08 13:18:03,2.7166477,2.6817321,0.43415221,2.5138364,0.872773,2.4990217,1.2343412,0.854659,1.4491847,0.061749539,2.3789867,3.8608016,5.49161e-05,1.1436217,1.4292054,0.000183719,1.79521e-08
80,2026-03-08 13:23:11,3.0255786,2.6758148,1.4121404,2.7842877,0.872773,1.9988272,3.6660965,0.854659,1.4491847,0.05234021,3.6934622,1.3236907,5.49161e-05,1.0364852,1.2629167,0.000183719,1.79521e-08
83,2026-03-08 13:24:42,2.8651339,2.2531539,1.7698276,1.6673805,0.872773,2.1400445,4.7651396,0.854659,1.4491847,0.19095077,5.2931007,1.9964498,5.49161e-05,2.4663859,1.4972469,0.000183719,1.79521e-08
82,2026-03-08 13:25:06,3.9598337,2.4103181,3.141759,0.40818374,0.872773,1.3364562,4.0718343,0.854659,1.4491847,0.27037739,5.8328406,1.3986102,5.49161e-05,3.3620372,1.9261552,0.000183719,1.79521e-08
81,2026-03-08 13:25:13,3.1349687,2.2822542,2.1492661,1.0966196,0.872773,1.3650845,2.0558195,0.854659,1.4491847,0.094144032,1.6902139,3.0930989,5.49161e-05,1.8822589,1.712177,0.000183719,1.79521e-08
85,2026-03-08 13:25:31,2.7911518,1.6980464,2.2152126,0.503638,0.872773,0.49458885,5.7243518,0.854659,1.4491847,0.22379752,1.6086154,3.7136163,5.49161e-05,1.3859252,1.8514804,0.000183719,1.79521e-08
86,2026-03-08 13:25:32,3.0110567,1.7789436,2.4293666,0.098422722,0.872773,2.7463919,5.2892396,0.854659,1.4491847,0.2514818,2.6951209,3.8529082,5.49161e-05,4.55361,1.8869039,0.000183719,1.79521e-08
88,2026-03-08 13:25:54,3.1579978,2.2333775,2.2327057,1.817126,0.872773,0.081271738,4.8568462,0.854659,1.4491847,0.27631004,1.4123069,4.7297513,5.49161e-05,1.4516915,1.8722981,0.000183719,1.79521e-08
90,2026-03-08 13:26:04,3.3047283,2.4233745,2.2468833,2.7130295,0.872773,0.47454616,5.9927732,0.854659,1.4491847,0.25792894,5.4380432,2.0708405,5.49161e-05,2.0160388,1.7196526,0.000183719,1.79521e-08
87,2026-03-08 13:26:05,2.9979368,2.4307485,1.7547326,2.891703,0.872773,2.6978886,5.4071478,0.854659,1.4491847,0.29471923,4.2467299,4.8847268,5.49161e-05,1.1269719,1.8640788,0.000183719,1.79521e-08
93,2026-03-08 13:26:07,3.1247114,2.8080127,1.3707246,2.5507584,0.872773,0.36293302,1.4349582,0.854659,1.4491847,0.090109408,5.1325598,4.9172961,5.49161e-05,2.7669452,1.61832,0.000183719,1.79521e-08
92,2026-03-08 13:26:12,3.2119067,2.5008009,2.0155247,2.6968834,0.872773,1.6111116,3.8176311,0.854659,1.4491847,0.26857651,2.1830506,2.9216857,5.49161e-05,2.0812515,1.6350235,0.000183719,1.79521e-08
94,2026-03-08 13:26:14,3.2338412,2.27807,2.2952399,0.79359157,0.872773,0.32561941,0.3066866,0.854659,1.4491847,0.12217451,1.0009957,4.5350413,5.49161e-05,2.9344678,1.7438697,0.000183719,1.79521e-08
95,2026-03-08 13:26:19,3.0799394,2.2580473,2.0945761,1.6350218,0.872773,1.3789778,5.144779,0.854659,1.4491847,0.22011255,5.0136289,1.7149226,5.49161e-05,2.3203901,1.5759509,0.000183719,1.79521e-08
96,2026-03-08 13:26:32,2.7953338,2.501461,1.2476314,2.6626903,0.872773,0.40483521,3.6019111,0.854659,1.4491847,0.13797529,4.1483091,2.9530639,5.49161e-05,1.730142,1.4946551,0.000183719,1.79521e-08
97,2026-03-08 13:26:43,2.3390171,2.278905,0.52687107,2.3017067,0.872773,2.9781094,4.4555271,0.854659,1.4491847,0.20373173,1.0623528,2.0538548,5.49161e-05,3.2331473,1.2499131,0.000183719,1.79521e-08
98,2026-03-08 13:32:07,3.2496163,2.136792,2.4482904,0.97137845,0.872773,1.9205203,5.0725552,0.854659,1.4491847,0.27752902,2.346556,2.5775921,5.49161e-05,3.9687255,1.8283035,0.000183719,1.79521e-08
99,2026-03-08 13:33:24,3.9963097,2.864219,2.7868873,2.1411377,0.872773,0.31139237,0.53986501,0.854659,1.4491847,0.085304797,1.2310347,3.4729961,5.49161e-05,4.5089773,1.9515822,0.000183719,1.79521e-08
101,2026-03-08 13:33:57,4.0228495,2.5621697,3.1013875,0.73207419,0.872773,0.91462348,1.8387458,0.854659,1.4491847,0.051686059,1.8694889,1.3763302,5.49161e-05,1.644827,1.8544441,0.000183719,1.79521e-08
102,2026-03-08 13:34:12,2.9503806,2.5677426,1.4530809,2.0958581,0.872773,0.42435779,1.729884,0.854659,1.4491847,0.13096485,1.3638432,3.2867888,5.49161e-05,1.067098,1.7344574,0.000183719,1.79521e-08
103,2026-03-08 13:34:19,2.8597177,2.1080789,1.9323531,1.2484733,0.872773,1.7882998,5.6148186,0.854659,1.4491847,0.1787595,1.4979304,2.2713131,5.49161e-05,1.5683988,1.6812202,0.000183719,1.79521e-08
104,2026-03-08 13:34:21,2.38867,1.082075,2.1295206,0.1428634,0.872773,0.54347009,1.6260576,0.854659,1.4491847,0.069280505,2.0101135,2.4594746,5.49161e-05,4.7055534,1.539084,0.000183719,1.79521e-08
105,2026-03-08 13:34:27,3.493824,2.3582575,2.5778728,1.3856529,0.872773,2.3561938,3.5558995,0.854659,1.4491847,0.28471779,3.1375768,2.8134798,5.49161e-05,4.8127621,1.9808552,0.000183719,1.79521e-08
106,2026-03-08 13:34:46,2.2886726,2.2234302,0.54256833,2.0318827,0.872773,2.741245,3.1034807,0.854659,1.4491847,0.25567953,2.7163065,2.6843236,5.49161e-05,2.5283609,1.2940723,0.000183719,1.79521e-08
107,2026-03-08 13:34:46,4.3027407,2.7066961,3.3447532,0.055728417,0.872773,1.4832039,4.212185,0.854659,1.4491847,0.083629817,4.7222131,1.2121562,5.49161e-05,3.0022577,1.8320807,0.000183719,1.79521e-08
113,2026-03-08 13:34:49,2.4901132,2.4029652,0.65300996,2.6431208,0.872773,0.23361014,3.4698318,0.854659,1.4491847,0.076942745,1.8949238,1.8543479,5.49161e-05,4.40588,1.240248,0.000183719,1.79521e-08
114,2026-03-08 13:34:56,1.9582693,1.4672819,1.2968819,0.33699063,0.872773,0.88277476,4.0849895,0.854659,1.4491847,0.23158675,3.3365899,3.1774013,5.49161e-05,1.2578168,1.2539126,0.000183719,1.79521e-08
115,2026-03-08 13:34:58,3.4758588,2.3735611,2.5392523,1.4934384,0.872773,0.18453654,2.6289612,0.854659,1.4491847,0.17046682,3.5557636,2.4314879,5.49161e-05,2.1663928,1.9103682,0.000183719,1.79521e-08
108,2026-03-08 13:35:00,1.6992972,1.4586009,0.87183397,0.5377652,0.872773,0.66310678,2.4465192,0.854659,1.4491847,0.23209161,3.4326709,3.5046088,5.49161e-05,1.232864,1.5489032,0.000183719,1.79521e-08
117,2026-03-08 13:35:08,2.8340222,2.5361775,1.2647076,2.3471979,0.872773,1.8696841,0.033074015,0.854659,1.4491847,0.16651256,3.4264867,1.3463487,5.49161e-05,4.0323111,1.2708611,0.000183719,1.79521e-08
118,2026-03-08 13:35:14,1.4919426,1.269523,0.78371174,0.30306292,0.872773,0.036242267,2.3259122,0.854659,1.4491847,0.18260178,1.2158996,2.605595,5.49161e-05,1.5014642,1.4449738,0.000183719,1.79521e-08
119,2026-03-08 13:38:26,2.2917952,1.8779623,1.3136144,0.03811043,0.872773,2.2624654,5.654086,0.854659,1.4491847,0.063934738,1.9707194,3.1870292,5.49161e-05,1.4814468,1.5588627,0.000183719,1.79521e-08
